datetime;open;high;low;close;volume
18.01.2012 02:08:00;1.27699;1.27704;1.2769;1.27697;191.13
18.01.2012 02:09:00;1.27697;1.27713;1.276895;1.27713;172.85
18.01.2012 02:10:00;1.27714;1.277185;1.27682;1.27684;239.76
18.01.2012 02:11:00;1.27684;1.27705;1.276635;1.27695;288.18
18.01.2012 02:12:00;1.276985;1.27712;1.276915;1.27703;313.52
18.01.2012 02:13:00;1.277065;1.2773;1.277055;1.27725;236.66
18.01.2012 02:14:00;1.27725;1.277355;1.27719;1.27728;266.87
18.01.2012 02:15:00;1.27729;1.27739;1.277185;1.277335;219.39
18.01.2012 02:16:00;1.27734;1.277455;1.27724;1.27737;203.18
18.01.2012 02:17:00;1.27736;1.277375;1.27721;1.27725;122.81
18.01.2012 02:18:00;1.27726;1.27726;1.277075;1.27708;148.86
18.01.2012 02:19:00;1.27709;1.277105;1.276935;1.277045;236.96
18.01.2012 02:20:00;1.277045;1.277155;1.27695;1.277155;168.2
18.01.2012 02:21:00;1.27718;1.277335;1.277105;1.27733;280.63
18.01.2012 02:22:00;1.27735;1.277425;1.27718;1.27741;245.97
18.01.2012 02:23:00;1.27741;1.27772;1.27729;1.277555;289.37
18.01.2012 02:24:00;1.27755;1.27755;1.277275;1.277345;184.87
18.01.2012 02:25:00;1.277325;1.277465;1.277295;1.27738;193.28
18.01.2012 02:26:00;1.277325;1.27744;1.277315;1.277425;139.79
18.01.2012 02:27:00;1.27742;1.27771;1.277415;1.2777;156.45
18.01.2012 02:28:00;1.277715;1.277765;1.277565;1.277565;151.79
18.01.2012 02:29:00;1.277565;1.27767;1.277565;1.277625;186.87
18.01.2012 02:30:00;1.277635;1.27768;1.27761;1.27761;43.69
18.01.2012 02:31:00;1.27761;1.27763;1.277465;1.27747;153.13
18.01.2012 02:32:00;1.27747;1.27764;1.27747;1.27764;150.65
18.01.2012 02:33:00;1.277645;1.277645;1.27754;1.27762;87.75
18.01.2012 02:34:00;1.27759;1.277725;1.27758;1.277705;135.73
18.01.2012 02:35:00;1.277705;1.277795;1.277655;1.27776;149.11
18.01.2012 02:36:00;1.27775;1.278165;1.27773;1.278005;247.05
18.01.2012 02:37:00;1.277975;1.277975;1.277775;1.27785;169.02
18.01.2012 02:38:00;1.27786;1.27793;1.27779;1.2778;224.1
18.01.2012 02:39:00;1.277775;1.2779;1.277715;1.277895;135.15
18.01.2012 02:40:00;1.277895;1.2779;1.27778;1.27778;93.56
18.01.2012 02:41:00;1.27783;1.27787;1.27779;1.277855;139.77
18.01.2012 02:42:00;1.27786;1.27787;1.27778;1.27778;134.4
18.01.2012 02:43:00;1.277775;1.27782;1.277775;1.27779;66.76
18.01.2012 02:44:00;1.27781;1.277865;1.277745;1.277795;134.67
18.01.2012 02:45:00;1.27779;1.27781;1.27778;1.27781;66.15
18.01.2012 02:46:00;1.27781;1.27781;1.27757;1.2776;131.31
18.01.2012 02:47:00;1.277615;1.27762;1.27755;1.277565;109.2
18.01.2012 02:48:00;1.277565;1.27761;1.27755;1.27757;118.95
18.01.2012 02:49:00;1.27757;1.277575;1.277485;1.27753;158.75
18.01.2012 02:50:00;1.27752;1.27754;1.277475;1.27748;79.71
18.01.2012 02:51:00;1.27748;1.27749;1.2774;1.277465;93.45
18.01.2012 02:52:00;1.277465;1.27747;1.27743;1.27746;117.58
18.01.2012 02:53:00;1.27746;1.2777;1.277425;1.277585;111.75
18.01.2012 02:54:00;1.277585;1.277625;1.27755;1.2776;106.03
18.01.2012 02:55:00;1.27758;1.277625;1.277465;1.277605;178.11
18.01.2012 02:56:00;1.277605;1.27787;1.27756;1.27787;186.99
18.01.2012 02:57:00;1.277875;1.27799;1.277815;1.277955;135.45
18.01.2012 02:58:00;1.27797;1.27797;1.27785;1.277895;156.6
18.01.2012 02:59:00;1.277885;1.277895;1.277855;1.277855;99.37
18.01.2012 03:00:00;1.27785;1.27785;1.27776;1.27783;133.7
18.01.2012 03:01:00;1.27782;1.277875;1.277815;1.277865;54.08
18.01.2012 03:02:00;1.277865;1.277925;1.27781;1.27783;109.41
18.01.2012 03:03:00;1.27781;1.277855;1.27781;1.277855;45.09
18.01.2012 03:04:00;1.27785;1.27793;1.2778;1.2778;102.46
18.01.2012 03:05:00;1.277785;1.277825;1.277735;1.27778;130.81
18.01.2012 03:06:00;1.27778;1.277825;1.277765;1.277815;94.39
18.01.2012 03:07:00;1.277815;1.277895;1.27778;1.277895;96.04
18.01.2012 03:08:00;1.277895;1.27799;1.27787;1.27796;170.74
18.01.2012 03:09:00;1.277955;1.27854;1.277935;1.278315;298.53
18.01.2012 03:10:00;1.278305;1.27832;1.27825;1.278255;143.54
18.01.2012 03:11:00;1.278255;1.278295;1.27792;1.277975;168.47
18.01.2012 03:12:00;1.27798;1.27798;1.27792;1.277925;66.84
18.01.2012 03:13:00;1.27792;1.277925;1.2778;1.277845;92.03
18.01.2012 03:14:00;1.27786;1.27788;1.277805;1.277865;82.53
18.01.2012 03:15:00;1.277865;1.277865;1.27776;1.27778;33.99
18.01.2012 03:16:00;1.27778;1.27778;1.27765;1.277665;90.32
18.01.2012 03:17:00;1.27767;1.27773;1.277655;1.2777;165.2
18.01.2012 03:18:00;1.277715;1.27774;1.277605;1.27762;115.48
18.01.2012 03:19:00;1.27761;1.27771;1.27761;1.277685;95.94
18.01.2012 03:20:00;1.277685;1.277695;1.27759;1.27768;154.4
18.01.2012 03:21:00;1.27768;1.27768;1.27765;1.27767;110.15
18.01.2012 03:22:00;1.27766;1.27766;1.277405;1.277525;116.87
18.01.2012 03:23:00;1.277525;1.277525;1.277485;1.277485;140.37
18.01.2012 03:24:00;1.277485;1.27756;1.27748;1.27755;61.75
18.01.2012 03:25:00;1.27755;1.27767;1.27755;1.27759;124.49
18.01.2012 03:26:00;1.27759;1.27778;1.277575;1.277635;150.53
18.01.2012 03:27:00;1.277635;1.27764;1.27753;1.27753;90.29
18.01.2012 03:28:00;1.27752;1.27752;1.277315;1.27735;82.88
18.01.2012 03:29:00;1.277355;1.277365;1.2773;1.27732;73.65
18.01.2012 03:30:00;1.277325;1.27748;1.27722;1.27722;152.76
18.01.2012 03:31:00;1.27716;1.277195;1.27709;1.277145;131.93
18.01.2012 03:32:00;1.277135;1.277235;1.277105;1.27721;128.29
18.01.2012 03:33:00;1.27721;1.27721;1.277045;1.2771;185.13
18.01.2012 03:34:00;1.2771;1.27717;1.27697;1.27706;200.95
18.01.2012 03:35:00;1.27705;1.2772;1.27704;1.27719;133.32
18.01.2012 03:36:00;1.277175;1.277605;1.277175;1.27756;267.76
18.01.2012 03:37:00;1.27756;1.277585;1.2775;1.27757;134.11
18.01.2012 03:38:00;1.277555;1.27777;1.277555;1.27775;274.94
18.01.2012 03:39:00;1.277745;1.277785;1.277565;1.277705;140.4
18.01.2012 03:40:00;1.277705;1.27787;1.27765;1.27781;197.39
18.01.2012 03:41:00;1.27781;1.27801;1.27779;1.277955;186.05
18.01.2012 03:42:00;1.277965;1.278005;1.27772;1.277745;196.11
18.01.2012 03:43:00;1.27775;1.278255;1.27775;1.278205;232.76
18.01.2012 03:44:00;1.27819;1.278395;1.27817;1.27825;200.88
18.01.2012 03:45:00;1.27825;1.278285;1.278065;1.278075;121.74
18.01.2012 03:46:00;1.278075;1.278165;1.27798;1.27809;104.11
18.01.2012 03:47:00;1.2781;1.278615;1.27808;1.278575;287.05
18.01.2012 03:48:00;1.278575;1.27877;1.278285;1.27835;256.1
18.01.2012 03:49:00;1.27835;1.278395;1.27832;1.27836;94
18.01.2012 03:50:00;1.27836;1.2784;1.2782;1.27825;205.35
18.01.2012 03:51:00;1.27825;1.278285;1.278045;1.278245;227.25
18.01.2012 03:52:00;1.278265;1.27865;1.278265;1.27859;222.17
18.01.2012 03:53:00;1.27858;1.278585;1.278455;1.278455;88.27
18.01.2012 03:54:00;1.278475;1.278475;1.27834;1.27834;95.53
18.01.2012 03:55:00;1.27835;1.27835;1.27819;1.27821;130.91
18.01.2012 03:56:00;1.27821;1.278285;1.27821;1.27827;69.73
18.01.2012 03:57:00;1.27827;1.27827;1.27809;1.27809;244.34
18.01.2012 03:58:00;1.27811;1.278345;1.27811;1.278325;108.47
18.01.2012 03:59:00;1.278325;1.27852;1.2783;1.27841;202.29
18.01.2012 04:00:00;1.278395;1.278415;1.278365;1.27837;87.51
18.01.2012 04:01:00;1.278365;1.278365;1.278235;1.27828;114.06
18.01.2012 04:02:00;1.27828;1.278285;1.27826;1.278265;28.95
18.01.2012 04:03:00;1.27826;1.278295;1.27822;1.27823;112.04
18.01.2012 04:04:00;1.278235;1.27829;1.27823;1.27828;76.92
18.01.2012 04:05:00;1.278245;1.278245;1.27787;1.277985;203.4
18.01.2012 04:06:00;1.277985;1.27812;1.27786;1.27807;186.27
18.01.2012 04:07:00;1.27807;1.27807;1.277965;1.27804;170.16
18.01.2012 04:08:00;1.27806;1.278205;1.278045;1.27818;77.07
18.01.2012 04:09:00;1.27818;1.278245;1.27818;1.27822;124.7
18.01.2012 04:10:00;1.27822;1.27827;1.278185;1.27822;87.38
18.01.2012 04:11:00;1.278225;1.278225;1.27817;1.278185;100.76
18.01.2012 04:12:00;1.278185;1.27839;1.278185;1.27838;106.1
18.01.2012 04:13:00;1.278375;1.27841;1.278305;1.27835;153.47
18.01.2012 04:14:00;1.27836;1.278375;1.27836;1.278375;66.6
18.01.2012 04:15:00;1.27836;1.278445;1.27831;1.27839;141.66
18.01.2012 04:16:00;1.27839;1.27843;1.278265;1.2783;144.06
18.01.2012 04:17:00;1.2783;1.278345;1.27828;1.27829;116.37
18.01.2012 04:18:00;1.27828;1.278285;1.278265;1.278285;70.2
18.01.2012 04:19:00;1.278285;1.27829;1.27819;1.27827;113.67
18.01.2012 04:20:00;1.27825;1.278305;1.278185;1.27822;73.39
18.01.2012 04:21:00;1.27822;1.278305;1.27801;1.278205;154.21
18.01.2012 04:22:00;1.27822;1.278235;1.278145;1.27819;112.74
18.01.2012 04:23:00;1.27819;1.278205;1.278135;1.278205;109.47
18.01.2012 04:24:00;1.27821;1.278235;1.27798;1.27798;127.36
18.01.2012 04:25:00;1.27798;1.27816;1.27798;1.27813;155.06
18.01.2012 04:26:00;1.278125;1.278135;1.27801;1.27807;91.81
18.01.2012 04:27:00;1.27807;1.278085;1.27807;1.278085;56.1
18.01.2012 04:28:00;1.27809;1.27812;1.27808;1.27811;65.7
18.01.2012 04:29:00;1.278085;1.27813;1.278065;1.278065;80.03
18.01.2012 04:30:00;1.27807;1.27807;1.27799;1.27803;105.17
18.01.2012 04:31:00;1.27803;1.27804;1.277945;1.277945;114.77
18.01.2012 04:32:00;1.27794;1.277985;1.27794;1.27798;171.71
18.01.2012 04:33:00;1.27798;1.27823;1.27796;1.27811;164.01
18.01.2012 04:34:00;1.27811;1.278215;1.27811;1.27812;55.33
18.01.2012 04:35:00;1.27812;1.27815;1.278085;1.27811;52.66
18.01.2012 04:36:00;1.27811;1.27816;1.27799;1.27799;196.78
18.01.2012 04:37:00;1.27802;1.2782;1.27801;1.27802;195.05
18.01.2012 04:38:00;1.27802;1.27807;1.277945;1.277965;140.38
18.01.2012 04:39:00;1.27797;1.278035;1.277845;1.277995;159.51
18.01.2012 04:40:00;1.278005;1.278005;1.277805;1.27787;184.34
18.01.2012 04:41:00;1.27787;1.277935;1.277825;1.277835;111.53
18.01.2012 04:42:00;1.277845;1.27788;1.27783;1.277845;78.53
18.01.2012 04:43:00;1.27785;1.2779;1.277765;1.277765;98.6
18.01.2012 04:44:00;1.277765;1.277765;1.27767;1.277715;128.48
18.01.2012 04:45:00;1.277715;1.277745;1.277655;1.27766;145.94
18.01.2012 04:46:00;1.27766;1.277765;1.277605;1.27765;191.05
18.01.2012 04:47:00;1.27765;1.27773;1.27765;1.27773;98.07
18.01.2012 04:48:00;1.27772;1.277855;1.27772;1.27778;144.31
18.01.2012 04:49:00;1.277775;1.27788;1.277755;1.27786;77.27
18.01.2012 04:50:00;1.27786;1.27788;1.277825;1.277875;175.78
18.01.2012 04:51:00;1.277865;1.277955;1.277865;1.27794;113.97
18.01.2012 04:52:00;1.27793;1.2781;1.2779;1.27802;112.11
18.01.2012 04:53:00;1.278025;1.27811;1.277945;1.27802;121.83
18.01.2012 04:54:00;1.278015;1.278115;1.277965;1.2781;42.35
18.01.2012 04:55:00;1.27811;1.27811;1.27806;1.2781;54.23
18.01.2012 04:56:00;1.278095;1.278325;1.278095;1.27817;145.52
18.01.2012 04:57:00;1.27819;1.2783;1.27819;1.27828;136.15
18.01.2012 04:58:00;1.27828;1.278385;1.27828;1.278305;106.53
18.01.2012 04:59:00;1.2783;1.27836;1.27821;1.27836;212.21
18.01.2012 05:00:00;1.27835;1.27835;1.278255;1.2783;232.84
18.01.2012 05:01:00;1.278285;1.2783;1.2782;1.27824;77.33
18.01.2012 05:02:00;1.278225;1.278225;1.278065;1.27808;133.69
18.01.2012 05:03:00;1.27807;1.2782;1.278015;1.2782;103.93
18.01.2012 05:04:00;1.278195;1.278205;1.27809;1.27818;151.74
18.01.2012 05:05:00;1.27818;1.27818;1.278145;1.278175;65.25
18.01.2012 05:06:00;1.278175;1.27819;1.27814;1.27814;45.79
18.01.2012 05:07:00;1.27813;1.27815;1.2781;1.278135;67.74
18.01.2012 05:08:00;1.27813;1.278135;1.27809;1.27809;56.69
18.01.2012 05:09:00;1.27809;1.27809;1.27804;1.27809;59.89
18.01.2012 05:10:00;1.2781;1.27811;1.27808;1.27811;60.75
18.01.2012 05:11:00;1.2781;1.278225;1.2781;1.278225;25.5
18.01.2012 05:12:00;1.27821;1.278275;1.2782;1.27827;48.31
18.01.2012 05:13:00;1.27826;1.27861;1.27823;1.27853;191.07
18.01.2012 05:14:00;1.278545;1.2786;1.27848;1.278545;186.49
18.01.2012 05:15:00;1.278555;1.27863;1.278395;1.278415;144.74
18.01.2012 05:16:00;1.278415;1.27846;1.27813;1.27819;254.89
18.01.2012 05:17:00;1.278165;1.2783;1.278005;1.278165;207.03
18.01.2012 05:18:00;1.278175;1.27822;1.278055;1.27822;125.34
18.01.2012 05:19:00;1.27822;1.27822;1.27815;1.27817;167.88
18.01.2012 05:20:00;1.27817;1.278215;1.27817;1.27819;88.42
18.01.2012 05:21:00;1.27819;1.27822;1.27818;1.278205;83.79
18.01.2012 05:22:00;1.278205;1.27823;1.27817;1.27817;65.42
18.01.2012 05:23:00;1.27818;1.278275;1.27817;1.27818;101.22
18.01.2012 05:24:00;1.27818;1.27827;1.27814;1.27814;153.97
18.01.2012 05:25:00;1.278135;1.27823;1.27811;1.27814;123.86
18.01.2012 05:26:00;1.278085;1.278085;1.27758;1.277775;279.72
18.01.2012 05:27:00;1.277775;1.2778;1.277645;1.277685;211.9
18.01.2012 05:28:00;1.27768;1.277695;1.27757;1.277595;176.79
18.01.2012 05:29:00;1.277585;1.27763;1.27744;1.27744;106.51
18.01.2012 05:30:00;1.27745;1.27756;1.277285;1.27736;203.46
18.01.2012 05:31:00;1.277365;1.277445;1.27735;1.277405;128.14
18.01.2012 05:32:00;1.27745;1.277475;1.277175;1.277235;200.51
18.01.2012 05:33:00;1.277245;1.277465;1.27719;1.277285;219.88
18.01.2012 05:34:00;1.27729;1.277295;1.276915;1.276915;131.04
18.01.2012 05:35:00;1.27692;1.27712;1.276885;1.2769;278.15
18.01.2012 05:36:00;1.276935;1.276955;1.276645;1.27669;237.39
18.01.2012 05:37:00;1.27669;1.27671;1.276635;1.27664;206.44
18.01.2012 05:38:00;1.27664;1.2767;1.2764;1.2765;180.36
18.01.2012 05:39:00;1.2765;1.276735;1.276495;1.27664;252.51
18.01.2012 05:40:00;1.27663;1.27674;1.27659;1.27661;141.06
18.01.2012 05:41:00;1.27666;1.276665;1.27649;1.27663;183.26
18.01.2012 05:42:00;1.276645;1.276715;1.276625;1.27669;145.58
18.01.2012 05:43:00;1.276705;1.27682;1.276705;1.276775;123.61
18.01.2012 05:44:00;1.276775;1.276815;1.276595;1.27662;185.98
18.01.2012 05:45:00;1.27662;1.27669;1.276505;1.27665;226.09
18.01.2012 05:46:00;1.27665;1.27681;1.27665;1.27673;78.44
18.01.2012 05:47:00;1.27674;1.27679;1.27662;1.27676;77.98
18.01.2012 05:48:00;1.27675;1.276795;1.27672;1.276795;68.82
18.01.2012 05:49:00;1.276795;1.27687;1.27672;1.27673;90.71
18.01.2012 05:50:00;1.27675;1.276765;1.27671;1.276715;146.33
18.01.2012 05:51:00;1.27672;1.27676;1.27672;1.27673;83.4
18.01.2012 05:52:00;1.27673;1.27673;1.276615;1.27669;86.55
18.01.2012 05:53:00;1.276705;1.276825;1.276705;1.276825;95.98
18.01.2012 05:54:00;1.276865;1.276925;1.27678;1.276915;69.2
18.01.2012 05:55:00;1.276925;1.27694;1.276885;1.276925;107.1
18.01.2012 05:56:00;1.27694;1.277;1.276905;1.276995;93.03
18.01.2012 05:57:00;1.277;1.27701;1.27673;1.27689;141.22
18.01.2012 05:58:00;1.27689;1.27702;1.27689;1.27702;97.21
18.01.2012 05:59:00;1.27698;1.277145;1.27686;1.27688;208.55
18.01.2012 06:00:00;1.27688;1.27692;1.27676;1.27682;183.85
18.01.2012 06:01:00;1.27682;1.27682;1.27672;1.276725;148.71
18.01.2012 06:02:00;1.276705;1.27674;1.27649;1.27653;259.7
18.01.2012 06:03:00;1.27653;1.276585;1.2764;1.27642;150.1
18.01.2012 06:04:00;1.276415;1.276415;1.27615;1.27617;213.66
18.01.2012 06:05:00;1.27617;1.276555;1.276105;1.27645;177.04
18.01.2012 06:06:00;1.276455;1.27646;1.27622;1.2763;200.84
18.01.2012 06:07:00;1.2763;1.276315;1.27625;1.27628;210.49
18.01.2012 06:08:00;1.276275;1.27631;1.276235;1.2763;95.91
18.01.2012 06:09:00;1.276295;1.276485;1.276295;1.2764;178.92
18.01.2012 06:10:00;1.276375;1.276505;1.27637;1.2765;154.49
18.01.2012 06:11:00;1.2765;1.27652;1.27646;1.276475;145.74
18.01.2012 06:12:00;1.27648;1.27662;1.276465;1.276555;148.48
18.01.2012 06:13:00;1.27655;1.276595;1.276475;1.27649;133.78
18.01.2012 06:14:00;1.276485;1.27654;1.27648;1.27651;121.26
18.01.2012 06:15:00;1.27651;1.276535;1.27627;1.27628;186.91
18.01.2012 06:16:00;1.27628;1.276355;1.276255;1.276325;177.98
18.01.2012 06:17:00;1.27632;1.27634;1.27611;1.27616;169.48
18.01.2012 06:18:00;1.27615;1.276165;1.27581;1.27584;290.58
18.01.2012 06:19:00;1.27587;1.276;1.27562;1.2758;250.06
18.01.2012 06:20:00;1.2758;1.27591;1.27578;1.27582;220.78
18.01.2012 06:21:00;1.275825;1.275895;1.27567;1.275895;217.71
18.01.2012 06:22:00;1.275895;1.27604;1.27585;1.276;176.84
18.01.2012 06:23:00;1.276015;1.27615;1.27601;1.276085;136.86
18.01.2012 06:24:00;1.276085;1.27614;1.276075;1.276075;144.85
18.01.2012 06:25:00;1.276075;1.27608;1.275635;1.27565;188.46
18.01.2012 06:26:00;1.27565;1.275775;1.27561;1.27574;178.56
18.01.2012 06:27:00;1.275725;1.27605;1.275725;1.27591;188.81
18.01.2012 06:28:00;1.27591;1.27595;1.275835;1.27593;88.62
18.01.2012 06:29:00;1.27594;1.27603;1.275875;1.27598;159.61
18.01.2012 06:30:00;1.27598;1.27627;1.275975;1.276235;196.48
18.01.2012 06:31:00;1.27623;1.276255;1.27579;1.275805;166.53
18.01.2012 06:32:00;1.27581;1.275995;1.27577;1.275995;151.31
18.01.2012 06:33:00;1.27598;1.27598;1.275935;1.27595;82.66
18.01.2012 06:34:00;1.275945;1.27599;1.27581;1.275965;188.83
18.01.2012 06:35:00;1.275965;1.275995;1.275655;1.27566;207.1
18.01.2012 06:36:00;1.27565;1.27573;1.27556;1.27569;119.73
18.01.2012 06:37:00;1.275705;1.27591;1.275705;1.27572;170.82
18.01.2012 06:38:00;1.27572;1.27579;1.27569;1.27575;119.84
18.01.2012 06:39:00;1.27575;1.275915;1.27575;1.27582;138.85
18.01.2012 06:40:00;1.275825;1.27586;1.275675;1.275845;141.85
18.01.2012 06:41:00;1.27585;1.275905;1.275795;1.275865;98.47
18.01.2012 06:42:00;1.275855;1.27593;1.27583;1.27593;202.45
18.01.2012 06:43:00;1.27593;1.275995;1.275775;1.27579;131.75
18.01.2012 06:44:00;1.27579;1.27587;1.27579;1.2758;86.86
18.01.2012 06:45:00;1.275815;1.275915;1.275815;1.275915;84.62
18.01.2012 06:46:00;1.275915;1.27592;1.275645;1.275665;120.8
18.01.2012 06:47:00;1.275665;1.27576;1.275635;1.27576;159.87
18.01.2012 06:48:00;1.275795;1.275855;1.27568;1.27574;88.67
18.01.2012 06:49:00;1.275745;1.27576;1.27567;1.275675;111.1
18.01.2012 06:50:00;1.27567;1.27574;1.2752;1.27529;273.68
18.01.2012 06:51:00;1.27528;1.275385;1.275255;1.275385;298.61
18.01.2012 06:52:00;1.275385;1.27552;1.275385;1.2755;234.32
18.01.2012 06:53:00;1.275495;1.275575;1.275465;1.275575;107.62
18.01.2012 06:54:00;1.27557;1.275655;1.27547;1.27559;151.47
18.01.2012 06:55:00;1.2756;1.275745;1.275595;1.27574;162.54
18.01.2012 06:56:00;1.27574;1.27578;1.27568;1.275685;112.18
18.01.2012 06:57:00;1.275685;1.27577;1.275565;1.27562;235.35
18.01.2012 06:58:00;1.275645;1.275775;1.275575;1.27577;195.03
18.01.2012 06:59:00;1.27575;1.27616;1.27575;1.276095;267.69
18.01.2012 07:00:00;1.2761;1.2761;1.27593;1.27603;144.68
18.01.2012 07:01:00;1.276025;1.276055;1.275865;1.275935;222.95
18.01.2012 07:02:00;1.27596;1.276515;1.275895;1.27642;323.16
18.01.2012 07:03:00;1.276425;1.27655;1.276315;1.27655;249.45
18.01.2012 07:04:00;1.27657;1.276775;1.276465;1.27677;378.81
18.01.2012 07:05:00;1.27679;1.276845;1.2766;1.276845;338.64
18.01.2012 07:06:00;1.276855;1.27706;1.276735;1.27698;330.35
18.01.2012 07:07:00;1.27698;1.277035;1.276745;1.277005;210.47
18.01.2012 07:08:00;1.277005;1.27705;1.276745;1.276745;236.41
18.01.2012 07:09:00;1.27673;1.2769;1.276615;1.276775;232.95
18.01.2012 07:10:00;1.27681;1.277175;1.27673;1.277165;243.43
18.01.2012 07:11:00;1.277175;1.277585;1.277035;1.277405;279.52
18.01.2012 07:12:00;1.277425;1.27756;1.277355;1.27756;265.88
18.01.2012 07:13:00;1.277565;1.277565;1.277405;1.27743;178.9
18.01.2012 07:14:00;1.277435;1.277695;1.277425;1.277555;226.37
18.01.2012 07:15:00;1.277575;1.277735;1.27741;1.27748;262.53
18.01.2012 07:16:00;1.27747;1.27748;1.27721;1.27734;292.83
18.01.2012 07:17:00;1.27733;1.27742;1.27714;1.27722;247.52
18.01.2012 07:18:00;1.277205;1.277355;1.27716;1.277295;286.18
18.01.2012 07:19:00;1.277315;1.277425;1.277155;1.2772;177.12
18.01.2012 07:20:00;1.277195;1.277385;1.27716;1.27737;156.34
18.01.2012 07:21:00;1.27737;1.27764;1.277315;1.277565;311.39
18.01.2012 07:22:00;1.277565;1.277685;1.27751;1.27757;162.38
18.01.2012 07:23:00;1.27757;1.27757;1.27741;1.27743;232
18.01.2012 07:24:00;1.277445;1.277445;1.2773;1.277335;192.98
18.01.2012 07:25:00;1.277335;1.27741;1.277295;1.277375;178.3
18.01.2012 07:26:00;1.277375;1.27755;1.277375;1.27753;194.91
18.01.2012 07:27:00;1.277535;1.27768;1.27735;1.277465;213.6
18.01.2012 07:28:00;1.277465;1.277685;1.277465;1.277625;151.4
18.01.2012 07:29:00;1.277625;1.27814;1.27755;1.278125;408.51
18.01.2012 07:30:00;1.27811;1.278525;1.27807;1.27831;422.44
18.01.2012 07:31:00;1.27831;1.278615;1.27825;1.27857;289.1
18.01.2012 07:32:00;1.27856;1.27902;1.27845;1.278965;383.62
18.01.2012 07:33:00;1.278965;1.27921;1.278705;1.27875;549.45
18.01.2012 07:34:00;1.278755;1.27886;1.27867;1.278795;288.54
18.01.2012 07:35:00;1.27879;1.27882;1.27854;1.278735;263.96
18.01.2012 07:36:00;1.27872;1.278925;1.278595;1.27891;293.2
18.01.2012 07:37:00;1.278915;1.27927;1.278915;1.279055;385.19
18.01.2012 07:38:00;1.279065;1.279105;1.278885;1.27898;294.16
18.01.2012 07:39:00;1.27898;1.27961;1.27891;1.279325;357.16
18.01.2012 07:40:00;1.279335;1.279355;1.279175;1.279225;302.06
18.01.2012 07:41:00;1.279245;1.27976;1.27912;1.279575;530.15
18.01.2012 07:42:00;1.27957;1.279725;1.27937;1.279725;334.44
18.01.2012 07:43:00;1.279685;1.27978;1.279535;1.27965;324.59
18.01.2012 07:44:00;1.27964;1.27993;1.27959;1.279745;438.21
18.01.2012 07:45:00;1.27974;1.28034;1.279735;1.280305;552.38
18.01.2012 07:46:00;1.28031;1.28047;1.27997;1.28025;408.59
18.01.2012 07:47:00;1.28025;1.280275;1.27982;1.27984;425.3
18.01.2012 07:48:00;1.27984;1.28;1.2797;1.279955;329.98
18.01.2012 07:49:00;1.279955;1.28033;1.27991;1.2803;288.61
18.01.2012 07:50:00;1.2803;1.28069;1.28024;1.28068;315.71
18.01.2012 07:51:00;1.28068;1.280765;1.280395;1.280415;432.49
18.01.2012 07:52:00;1.280425;1.28073;1.2804;1.28065;340.39
18.01.2012 07:53:00;1.280655;1.28066;1.28025;1.28028;326.87
18.01.2012 07:54:00;1.28028;1.280325;1.279895;1.279895;379.01
18.01.2012 07:55:00;1.27989;1.280155;1.279875;1.279995;252.42
18.01.2012 07:56:00;1.279995;1.280035;1.279685;1.279685;270.94
18.01.2012 07:57:00;1.279675;1.279775;1.27956;1.27959;258.15
18.01.2012 07:58:00;1.27959;1.279665;1.27937;1.279565;281.19
18.01.2012 07:59:00;1.279565;1.27984;1.279465;1.279815;394.19
18.01.2012 08:00:00;1.279795;1.280265;1.279695;1.27979;370.06
18.01.2012 08:01:00;1.27979;1.27987;1.27934;1.27952;317.59
18.01.2012 08:02:00;1.279485;1.279485;1.27804;1.278825;554.71
18.01.2012 08:03:00;1.27884;1.27884;1.277725;1.277725;484.71
18.01.2012 08:04:00;1.27775;1.278445;1.27775;1.27832;533.63
18.01.2012 08:05:00;1.27831;1.27835;1.277305;1.277475;414.37
18.01.2012 08:06:00;1.27748;1.27802;1.27741;1.27802;364.19
18.01.2012 08:07:00;1.278055;1.27816;1.27755;1.277925;459.63
18.01.2012 08:08:00;1.277935;1.277955;1.27775;1.277885;297.96
18.01.2012 08:09:00;1.277895;1.2779;1.277445;1.27747;322.57
18.01.2012 08:10:00;1.27749;1.277555;1.27716;1.27742;373.41
18.01.2012 08:11:00;1.277445;1.2778;1.27741;1.277685;303.57
18.01.2012 08:12:00;1.27768;1.277695;1.277295;1.27749;239.94
18.01.2012 08:13:00;1.277485;1.277595;1.27745;1.277475;272.34
18.01.2012 08:14:00;1.277475;1.277475;1.276355;1.276375;337.88
18.01.2012 08:15:00;1.27636;1.276665;1.275895;1.276;446.94
18.01.2012 08:16:00;1.27602;1.27644;1.275935;1.27602;419.23
18.01.2012 08:17:00;1.27602;1.2764;1.27595;1.276125;390.01
18.01.2012 08:18:00;1.27611;1.27662;1.27605;1.276585;403.6
18.01.2012 08:19:00;1.276585;1.27664;1.276255;1.27646;363.37
18.01.2012 08:20:00;1.27643;1.27654;1.276345;1.276445;337.73
18.01.2012 08:21:00;1.276445;1.27689;1.276355;1.27636;396.01
18.01.2012 08:22:00;1.27634;1.27683;1.27634;1.27677;343.61
18.01.2012 08:23:00;1.27677;1.27677;1.27654;1.27656;245.05
18.01.2012 08:24:00;1.27659;1.27659;1.276095;1.276215;335.04
18.01.2012 08:25:00;1.2762;1.276205;1.275235;1.2756;443.37
